congress	icpsr	st_code	cd	st_name	party_code	mc_name	dim_1	dim_2	dim_1_se	dim_2_se	dim_1_2_corr,	log_lik	num_votes	num_class_err	geo_mean_prob
106	29122	52	1	MARYLAN	200	GILCHREST	0.342	-0.462	0.065	0.0305	-0.5189	-181.64041	832	77	0.804
106	29529	52	2	MARYLAN	200	EHRLICH	0.509	-0.276	0.0934	0.0385	-0.4008	-214.19012	847	101	0.777
106	15408	52	3	MARYLAN	100	CARDIN	-0.286	-0.253	0.0487	0.0416	0.0469	-162.15762	862	58	0.829
106	29355	52	4	MARYLAN	100	WYNN	-0.362	0.041	0.0496	0.0402	-0.2905	-155.98802	789	56	0.821
106	14873	52	5	MARYLAN	100	HOYER	-0.339	0.102	0.0444	0.0443	-0.1884	-195.89442	850	71	0.794
106	29356	52	6	MARYLAN	200	BARTLETT	0.668	0.184	0.0751	0.0992	0.0038	-179.91896	869	77	0.813
106	29587	52	7	MARYLAN	100	CUMMINGS	-0.395	-0.211	0.0623	0.0354	-0.0998	-122.74981	843	44	0.864
106	15434	52	8	MARYLAN	200	MORELLA	0.078	-0.782	0.0357	0.0741	-0.2313	-246.37842	845	112	0.747
106	29123	3	1	MASSACH	100	OLVER	-0.539	-0.176	0.0398	0.0613	-0.0125	-170.09584	857	73	0.82
106	15616	3	2	MASSACH	100	NEAL  RICHA	-0.393	-0.051	0.0502	0.0285	-0.1849	-189.17075	818	76	0.794
106	29729	3	3	MASSACH	100	MCGOVERN	-0.483	-0.178	0.0508	0.0466	-0.0453	-157.95654	860	71	0.832
106	14824	3	4	MASSACH	100	FRANK  BARN	-0.495	-0.543	0.0625	0.0676	0.21	-227.42795	826	92	0.759
106	29358	3	5	MASSACH	100	MEEHAN	-0.347	-0.585	0.0676	0.1358	0.1637	-165.66623	824	74	0.818
106	29730	3	6	MASSACH	100	TIERNEY	-0.494	-0.37	0.0633	0.0453	0.0182	-188.44519	858	87	0.803
106	14435	3	7	MASSACH	100	MARKEY	-0.491	-0.418	0.0544	0.0382	-0.0402	-171.54712	788	77	0.804
106	29919	3	8	MASSACH	100	CAPUANO  MI	-0.579	0.164	0.0276	0.0867	-0.1108	-188.46938	860	86	0.803
106	14039	3	9	MASSACH	100	MOAKLEY	-0.383	0.027	0.0506	0.0412	-0.2394	-184.69926	840	62	0.803
106	29731	3	10	MASSACH	100	DELAHUNT	-0.478	-0.327	0.0604	0.0453	0.0439	-170.67989	807	78	0.809
106	29360	23	1	MICHIGA	100	STUPAK	-0.378	0.728	0.0373	0.0598	-0.5268	-288.60504	801	141	0.697
106	29361	23	2	MICHIGA	200	HOEKSTRA	0.726	-0.106	0.0872	0.053	-0.122	-203.05283	863	89	0.79
106	29362	23	3	MICHIGA	200	EHLERS	0.614	-0.681	0.144	0.0311	-0.5796	-286.01221	867	149	0.719
106	29124	23	4	MICHIGA	200	CAMP	0.506	0.14	0.064	0.0812	-0.0277	-173.04434	842	71	0.814
106	29363	23	5	MICHIGA	100	BARCIA	-0.156	0.607	0.0414	0.0789	-0.3731	-307.9086	863	142	0.7
106	15446	23	6	MICHIGA	200	UPTON	0.484	-0.276	0.0761	0.0418	-0.5168	-247.0822	874	123	0.754
106	29364	23	7	MICHIGA	200	SMITH  NICK	0.711	0.021	0.0969	0.0723	-0.2036	-222.69855	841	100	0.767
106	29732	23	8	MICHIGA	100	STABENOW	-0.258	-0.09	0.0521	0.0578	-0.3761	-214.09755	856	96	0.779
106	14430	23	9	MICHIGA	100	KILDEE	-0.358	0.142	0.0419	0.0514	-0.3541	-244.80489	873	101	0.755
106	14407	23	10	MICHIGA	100	BONIOR	-0.506	0.239	0.0232	0.0856	-0.1599	-193.34497	854	75	0.797
106	29365	23	11	MICHIGA	200	KNOLLENBERG	0.516	0.08	0.0732	0.0858	-0.1327	-174.46123	867	72	0.818
106	15033	23	12	MICHIGA	100	LEVIN  SAND	-0.345	-0.117	0.0464	0.0201	0.0124	-149.83965	865	49	0.841
106	29531	23	13	MICHIGA	100	RIVERS	-0.359	-0.478	0.0702	0.1051	-0.061	-268.41235	843	118	0.727
106	10713	23	14	MICHIGA	100	CONYERS	-0.611	-0.579	0.0735	0.0355	0.2614	-132.52538	797	52	0.847
106	29733	23	15	MICHIGA	100	KILPATRICK	-0.465	-0.255	0.0576	0.0425	-0.0109	-136.34915	831	49	0.849
106	2605	23	16	MICHIGA	100	DINGELL	-0.401	0.371	0.036	0.0665	-0.4163	-312.34561	841	132	0.69
106	29532	33	1	MINNESO	200	GUTKNECHT	0.752	0.136	0.0944	0.0775	-0.1317	-343.21802	865	148	0.672
106	29366	33	2	MINNESO	100	MINGE	-0.189	-0.043	0.0298	0.041	-0.3993	-355.75003	843	165	0.656
106	29126	33	3	MINNESO	200	RAMSTAD	0.602	-0.799	0.1391	0.0342	-0.6918	-441.21542	874	177	0.604
106	14458	33	4	MINNESO	100	VENTO	-0.485	-0.364	0.0538	0.0475	-0.1086	-112.78996	528	49	0.808
106	14656	33	5	MINNESO	100	SABO	-0.511	0.087	0.032	0.0759	-0.0934	-279.96786	855	135	0.721
106	29533	33	6	MINNESO	100	LUTHER	-0.276	-0.375	0.0528	0.0871	-0.1636	-332.51517	841	149	0.673
106	29127	33	7	MINNESO	100	PETERSON  C	-0.133	0.919	0.0393	0.1005	-0.4811	-565.89618	859	270	0.517
106	14265	33	8	MINNESO	100	OBERSTAR	-0.52	0.494	0.0199	0.0836	-0.3858	-255.91551	851	116	0.74
106	29534	46	1	MISSISS	200	WICKER	0.487	0.483	0.0556	0.1394	-0.0093	-176.4281	861	67	0.815
106	29368	46	2	MISSISS	100	THOMPSON	-0.498	0.455	0.0228	0.0687	-0.2509	-196.50523	820	68	0.787
106	29734	46	3	MISSISS	200	PICKERING	0.463	0.439	0.0502	0.1538	-0.1397	-128.55046	855	47	0.86
106	29920	46	4	MISSISS	100	SHOWS  RONN	-0.099	0.976	0.0461	0.194	-0.2651	-274.63785	848	114	0.723
106	15637	46	5	MISSISS	100	TAYLOR  GEN	-0.045	0.999	0.0414	0.1434	-0.0903	-508.99115	857	241	0.552
106	12009	34	1	MISSOUR	100	CLAY	-0.536	-1.243	0.0957	0.3662	0.2229	-288.18619	720	99	0.67
106	29369	34	2	MISSOUR	200	TALENT	0.475	0.194	0.0351	0.1234	-0.2421	-143.49034	803	54	0.836
106	14421	34	3	MISSOUR	100	GEPHARDT	-0.45	0.247	0.033	0.0609	-0.19	-175.49252	804	67	0.804
106	14451	34	4	MISSOUR	100	SKELTON	-0.168	0.721	0.0408	0.0924	-0.4662	-229.38986	846	88	0.763
106	29535	34	5	MISSOUR	100	MCCARTHY	-0.311	-0.244	0.0591	0.0369	0.101	-169.77582	835	66	0.816
106	29370	34	6	MISSOUR	100	DANNER	-0.176	0.6	0.0302	0.0584	-0.6186	-334.42117	756	156	0.643
106	29735	34	7	MISSOUR	200	BLUNT	0.595	0.285	0.0763	0.0871	-0.0795	-127.63163	853	51	0.861
106	29736	34	8	MISSOUR	200	EMERSON	0.368	0.464	0.0309	0.1349	-0.0727	-164.06305	851	64	0.825
106	29737	34	9	MISSOUR	200	HULSHOF	0.572	0.179	0.0864	0.0937	-0.2918	-260.77985	834	110	0.731
106	29738	64	1	MONTANA	200	HILL	0.565	0.47	0.0704	0.1166	-0.2692	-256.87637	858	96	0.741
106	14605	35	1	NEBRASK	200	BEREUTER	0.292	-0.048	0.0254	0.1073	-0.3239	-242.49835	850	99	0.752
106	29921	35	2	NEBRASK	200	TERRY  LEE	0.664	-0.001	0.0896	0.0812	-0.3536	-177.15726	871	72	0.816
106	29129	35	3	NEBRASK	200	BARRETT	0.426	0.189	0.0719	0.0954	-0.3757	-172.59219	866	80	0.819
106	29922	65	1	NEVADA	100	BERKLEY  SH	-0.268	-0.089	0.0638	0.0421	-0.2742	-238.31516	868	101	0.76
106	29739	65	2	NEVADA	200	GIBBONS	0.678	-0.058	0.1125	0.0643	-0.2925	-324.24103	869	131	0.689
106	29740	4	1	NEW HAM	200	SUNUNU	0.704	-0.231	0.1218	0.0629	-0.2703	-176.72902	850	73	0.812
106	29538	4	2	NEW HAM	200	BASS	0.575	-0.601	0.1343	0.0302	-0.5384	-197.69679	864	84	0.795
106	29132	12	1	NEW JER	100	ANDREWS  RO	-0.236	-0.104	0.0462	0.0162	-0.1031	-278.19678	860	111	0.724
106	29539	12	2	NEW JER	200	LOBIONDO	0.48	-0.44	0.1042	0.0263	-0.5064	-477.71927	871	185	0.578
106	15112	12	3	NEW JER	200	SAXTON	0.334	-0.095	0.0533	0.0803	-0.3692	-212.48715	861	83	0.781
106	14863	12	4	NEW JER	200	SMITH  CHRI	0.23	0.048	0.0326	0.0751	-0.1932	-258.22452	856	122	0.74
106	14855	12	5	NEW JER	200	ROUKEMA	0.256	-0.542	0.0173	0.0519	-0.4207	-238.79527	846	110	0.754
106	15454	12	6	NEW JER	100	PALLONE	-0.343	-0.025	0.0474	0.0343	-0.1978	-252.44719	841	115	0.741
106	29371	12	7	NEW JER	200	FRANKS	0.357	-0.756	0.053	0.0592	-0.4176	-206.71745	742	98	0.757
106	29741	12	8	NEW JER	100	PASCRELL	-0.292	0.135	0.0531	0.0533	-0.2906	-251.93954	845	120	0.742
106	29742	12	9	NEW JER	100	ROTHMAN	-0.293	-0.139	0.0577	0.0306	-0.0607	-233.84479	850	96	0.759
106	15619	12	10	NEW JER	100	PAYNE  DONA	-0.566	-0.537	0.0624	0.0521	0.185	-134.99512	831	57	0.85
106	29541	12	11	NEW JER	200	FRELINGHUYS	0.5	-0.594	0.1103	0.0311	-0.6018	-213.13806	868	101	0.782
106	29923	12	12	NEW JER	100	HOLT  RUSH	-0.377	-0.055	0.0528	0.0651	-0.1209	-257.42972	869	120	0.744
106	29373	12	13	NEW JER	100	MENENDEZ	-0.333	0.011	0.0525	0.0392	-0.1765	-193.92693	858	81	0.798
106	29779	66	1	NEW MEX	200	WILSON	0.379	0.094	0.037	0.0907	-0.34	-204.01651	865	81	0.79
106	14861	66	2	NEW MEX	200	SKEEN	0.323	0.294	0.013	0.1344	-0.1019	-146.90477	872	57	0.845
106	29924	66	3	NEW MEX	100	UDALL  TOM	-0.476	0.394	0.0284	0.0581	-0.0578	-247.65828	849	104	0.747
106	29542	13	1	NEW YOR	200	FORBES	0.155	-0.033	0.0397	0.1809	-0.5903	-62.24921	225	29	0.758
106	99542	13	1	NEW YOR	100	FORBES	-0.147	0.346	0.1041	0.205	0.2968	-231.74512	586	108	0.673
106	29374	13	2	NEW YOR	200	LAZIO	0.292	-0.48	0.0274	0.0615	-0.5368	-205.65916	743	106	0.758
106	29375	13	3	NEW YOR	200	KING	0.399	0.029	0.0517	0.0779	-0.1896	-265.112	844	119	0.73
106	29744	13	4	NEW YOR	100	MCCARTHY	-0.238	-0.155	0.0497	0.0574	-0.1999	-186.63849	845	81	0.802
106	15000	13	5	NEW YOR	100	ACKERMAN	-0.392	-0.242	0.0506	0.0295	-0.0261	-124.86454	772	39	0.851
106	29776	13	6	NEW YOR	100	MEEKS  GREG	-0.417	-0.266	0.0624	0.0451	-0.0964	-160.26782	814	62	0.821
106	29925	13	7	NEW YOR	100	CROWLEY  JO	-0.332	0.099	0.0584	0.0665	-0.2698	-224.45627	835	94	0.764
106	29377	13	8	NEW YOR	100	NADLER	-0.495	-0.619	0.0744	0.1114	0.1309	-147.66982	843	60	0.839
106	29926	13	9	NEW YOR	100	WEINER  ANT	-0.38	-0.397	0.072	0.0769	-0.11	-143.8119	835	57	0.842
106	15072	13	10	NEW YOR	100	TOWNS	-0.487	-0.158	0.0482	0.0423	0.0051	-186.37422	797	71	0.791
106	15050	13	11	NEW YOR	100	OWENS  MAJO	-0.534	-0.53	0.0647	0.0713	0.1826	-112.64516	791	35	0.867
106	29378	13	12	NEW YOR	100	VELAZQUEZ	-0.529	-0.384	0.0549	0.0334	0.1222	-179.98312	846	73	0.808
106	29773	13	13	NEW YOR	200	FOSSELLA	0.652	-0.181	0.1138	0.0592	-0.4655	-201.01524	817	89	0.782
106	29379	13	14	NEW YOR	100	MALONEY  CA	-0.359	-0.378	0.0595	0.069	-0.0145	-174.21552	841	75	0.813
106	13035	13	15	NEW YOR	100	RANGEL  CHA	-0.466	-0.403	0.0684	0.0447	0.1664	-139.14078	760	58	0.833
106	29134	13	16	NEW YOR	100	SERRANO	-0.47	-0.461	0.0601	0.0594	0.1543	-178.39455	812	69	0.803
106	15603	13	17	NEW YOR	100	ENGEL	-0.383	-0.19	0.0501	0.0213	-0.1741	-162.50346	788	56	0.814
106	15612	13	18	NEW YOR	100	LOWEY	-0.365	-0.283	0.0613	0.0461	-0.1026	-161.74852	829	66	0.823
106	29544	13	19	NEW YOR	200	KELLY	0.365	-0.533	0.0625	0.0308	-0.5029	-224.93253	873	110	0.773
106	14015	13	20	NEW YOR	200	GILMAN	0.144	-0.344	0.0114	0.0603	-0.3772	-214.33943	848	83	0.777
106	15614	13	21	NEW YOR	100	MCNULTY	-0.364	0.477	0.0399	0.0529	-0.4532	-238.65031	783	114	0.737
106	29927	13	22	NEW YOR	200	SWEENEY  JO	0.466	-0.052	0.09	0.0961	-0.2295	-318.03412	852	122	0.688
106	15007	13	23	NEW YOR	200	BOEHLERT	0.201	-0.524	0.0096	0.0395	-0.3999	-171.06773	865	65	0.821
106	39316	13	24	NEW YOR	200	MCHUGH  JOH	0.349	0.031	0.0349	0.0916	-0.3578	-204.19966	852	100	0.787
106	15630	13	25	NEW YOR	200	WALSH	0.291	0.041	0.0259	0.0851	-0.2384	-178.02246	862	78	0.813
106	29380	13	26	NEW YOR	100	HINCHEY	-0.539	-0.013	0.0333	0.0743	-0.0511	-185.47913	825	78	0.799
106	29928	13	27	NEW YOR	200	REYNOLDS  T	0.489	0.06	0.0647	0.0816	-0.3916	-148.25851	859	58	0.841
106	15444	13	28	NEW YOR	100	SLAUGHTER	-0.431	-0.058	0.0441	0.0493	-0.1395	-192.72868	808	88	0.788
106	14248	13	29	NEW YOR	100	LAFALCE	-0.389	0.405	0.0398	0.0513	-0.3433	-260.70734	850	120	0.736
106	29381	13	30	NEW YOR	200	QUINN	0.266	-0.066	0.0159	0.1179	-0.2995	-201.72418	816	87	0.781
106	15423	13	31	NEW YOR	200	HOUGHTON	0.219	-0.14	0.0107	0.1223	-0.5115	-218.72517	794	84	0.759
106	29382	47	1	NORTH C	100	CLAYTON	-0.426	-0.071	0.0555	0.0412	-0.1755	-180.56203	839	72	0.806
106	29745	47	2	NORTH C	100	ETHERIDGE	-0.255	0.322	0.0483	0.0677	-0.3278	-215.93327	863	99	0.779
106	29546	47	3	NORTH C	200	JONES	0.321	0.706	0.0132	0.1911	0.2511	-292.02972	860	134	0.712
106	15438	47	4	NORTH C	100	PRICE  DAVI	-0.289	0.039	0.0438	0.0277	-0.1946	-165.84749	860	66	0.825
106	29548	47	5	NORTH C	200	BURR	0.491	0.235	0.0655	0.0949	-0.1455	-164.31917	841	73	0.823
106	15092	47	6	NORTH C	200	COBLE	0.641	0.324	0.0591	0.083	0.2128	-206.51303	819	95	0.777
106	29746	47	7	NORTH C	100	MCINTYRE	-0.131	0.75	0.0379	0.1241	-0.4332	-254.30472	850	104	0.741
106	29929	47	8	NORTH C	200	HAYES  ROBI	0.484	0.48	0.0617	0.1131	-0.0951	-177.37473	868	81	0.815
106	29549	47	9	NORTH C	200	MYRICK	0.722	0.174	0.097	0.0791	-0.0467	-178.41847	799	71	0.8
106	15402	47	10	NORTH C	200	BALLENGER	0.529	0.13	0.0625	0.0787	-0.2263	-148.54382	853	61	0.84
106	29135	47	11	NORTH C	200	TAYLOR  CHA	0.57	0.389	0.0658	0.1249	0.0191	-148.26184	815	70	0.834
106	29383	47	12	NORTH C	100	WATT	-0.523	-0.296	0.0554	0.0437	0.0707	-205.51199	849	78	0.785
106	29384	36	1	NORTH D	100	POMEROY	-0.244	0.373	0.0422	0.0601	-0.4036	-273.79202	848	117	0.724
106	29550	24	1	OHIO	200	CHABOT	0.804	-0.122	0.1003	0.0785	-0.1735	-236.12248	870	101	0.762
106	29386	24	2	OHIO	200	PORTMAN	0.497	-0.124	0.0794	0.0683	-0.3546	-186.65306	862	90	0.805
106	14632	24	3	OHIO	100	HALL  TONY	-0.247	0.45	0.0446	0.0536	-0.4047	-255.67497	836	121	0.737
106	14875	24	4	OHIO	200	OXLEY	0.445	0.209	0.0415	0.1143	-0.2156	-165.7393	810	72	0.815
106	15604	24	5	OHIO	200	GILLMOR	0.316	0.351	0.0167	0.1105	0.0289	-184.95966	841	66	0.803
106	29747	24	6	OHIO	100	STRICKLAND	-0.361	0.455	0.0388	0.05	-0.3112	-281.66113	847	144	0.717
106	29136	24	7	OHIO	200	HOBSON	0.437	-0.033	0.0653	0.0522	-0.3081	-182.81555	867	88	0.81
106	29137	24	8	OHIO	200	BOEHNER	0.616	0.278	0.0558	0.0999	0.0431	-166.1895	849	74	0.822
106	15029	24	9	OHIO	100	KAPTUR	-0.349	0.274	0.0492	0.0498	-0.4317	-239.66875	825	109	0.748
106	29748	24	10	OHIO	100	KUCINICH	-0.469	0.479	0.0281	0.0512	-0.2913	-374.01923	865	170	0.649
106	29930	24	11	OHIO	100	JONES  STEP	-0.522	-0.091	0.0429	0.0718	-0.0008	-133.58582	799	49	0.846
106	15030	24	12	OHIO	200	KASICH	0.388	0.268	0.0201	0.1172	-0.1386	-255.94888	762	112	0.715
106	29389	24	13	OHIO	100	BROWN  SHER	-0.42	-0.062	0.05	0.0373	-0.107	-205.66179	822	103	0.779
106	15442	24	14	OHIO	100	SAWYER	-0.363	-0.12	0.0589	0.0342	0.0277	-131.58008	861	40	0.858
106	29390	24	15	OHIO	200	PRYCE	0.492	-0.261	0.09	0.0533	-0.4979	-171.72523	805	86	0.808
106	14045	24	16	OHIO	200	REGULA	0.337	0.06	0.0492	0.078	-0.2035	-175.63252	870	85	0.817
106	15121	24	17	OHIO	100	TRAFICANT	0.115	0.412	0.0333	0.0847	0.147	-364.50827	873	160	0.659
106	29552	24	18	OHIO	200	NEY	0.354	0.273	0.0325	0.1218	-0.0742	-188.56462	858	80	0.803
106	29553	24	19	OHIO	200	LATOURETTE	0.353	-0.009	0.0438	0.0982	-0.3209	-201.66035	844	91	0.787
106	29554	53	1	OKLAHOM	200	LARGENT	0.743	0.14	0.1019	0.0732	-0.0907	-179.02528	799	76	0.799
106	29555	53	2	OKLAHOM	200	COBURN	0.884	0.467	0.1958	0.1325	0.0517	-259.3895	813	106	0.727
106	29749	53	3	OKLAHOM	200	WATKINS	0.448	0.489	0.0499	0.1845	-0.57	-132.50795	838	49	0.854
106	29556	53	4	OKLAHOM	200	WATTS	0.504	0.391	0.0572	0.1235	-0.1109	-128.08113	814	47	0.854
106	29392	53	5	OKLAHOM	200	ISTOOK	0.586	0.357	0.0609	0.0891	-0.0108	-165.36928	837	60	0.821
106	29393	53	6	OKLAHOM	200	LUCAS	0.47	0.48	0.0332	0.1356	0.106	-108.36273	835	37	0.878
106	29931	72	1	OREGON	100	WU  DAVID	-0.354	0.321	0.0484	0.0539	-0.3245	-346.24603	852	162	0.666
106	29932	72	2	OREGON	200	WALDEN  GRE	0.512	-0.033	0.0913	0.0685	-0.4256	-174.09778	866	67	0.818
106	29588	72	3	OREGON	100	BLUMENAUER	-0.391	-0.721	0.08	0.1868	0.0673	-186.07214	844	81	0.802
106	15410	72	4	OREGON	100	DEFAZIO	-0.46	0.35	0.0217	0.0653	-0.368	-338.82397	838	169	0.667
106	29750	72	5	OREGON	100	HOOLEY	-0.299	-0.077	0.0557	0.0339	-0.093	-255.43683	846	123	0.739
106	29777	14	1	PENNSYL	100	BRADY  ROBE	-0.464	0.353	0.0399	0.0624	-0.1847	-199.34492	844	85	0.79
106	29559	14	2	PENNSYL	100	FATTAH	-0.482	-0.152	0.0512	0.044	-0.0873	-145.85681	801	60	0.834
106	15008	14	3	PENNSYL	100	BORSKI	-0.398	0.568	0.0326	0.0335	-0.4141	-237.08879	841	113	0.754
106	29395	14	4	PENNSYL	100	KLINK	-0.3	0.587	0.0325	0.0457	-0.4785	-227.54132	695	106	0.721
106	29751	14	5	PENNSYL	200	PETERSON	0.471	0.328	0.0626	0.1025	-0.2456	-126.14217	758	48	0.847
106	29396	14	6	PENNSYL	100	HOLDEN	-0.198	0.637	0.039	0.066	-0.4494	-247.72629	848	102	0.747
106	15447	14	7	PENNSYL	200	WELDON	0.304	-0.058	0.0356	0.0981	-0.402	-184.71913	807	79	0.795
106	29397	14	8	PENNSYL	200	GREENWOOD	0.314	-0.493	0.0451	0.0394	-0.4369	-174.7997	795	77	0.803
106	14052	14	9	PENNSYL	200	SHUSTER	0.412	0.403	0.0341	0.1037	0.0201	-171.45291	786	72	0.804
106	29933	14	10	PENNSYL	200	SHERWOOD  D	0.485	0.102	0.0919	0.1038	-0.1652	-199.63979	853	88	0.791
106	15104	14	11	PENNSYL	100	KANJORSKI	-0.299	0.465	0.0482	0.0523	-0.5568	-255.69357	846	111	0.739
106	14072	14	12	PENNSYL	100	MURTHA	-0.237	0.584	0.0449	0.072	-0.5699	-306.38165	839	119	0.694
106	29934	14	13	PENNSYL	100	HOEFFEL  JO	-0.302	-0.219	0.0645	0.0419	-0.0651	-174.77434	869	71	0.818
106	14808	14	14	PENNSYL	100	COYNE  WILL	-0.456	-0.286	0.0543	0.044	0.0087	-128.23997	857	49	0.861
106	29935	14	15	PENNSYL	200	TOOMEY  PAT	0.855	0.084	0.1152	0.0765	-0.237	-228.08894	859	96	0.767
106	29752	14	16	PENNSYL	200	PITTS	0.712	0.139	0.0971	0.0768	-0.2629	-142.36432	861	53	0.848
106	15026	14	17	PENNSYL	200	GEKAS	0.491	0.08	0.0637	0.0866	-0.2435	-160.66469	851	71	0.828
106	29561	14	18	PENNSYL	100	DOYLE	-0.235	0.357	0.0392	0.0388	-0.4177	-227.3631	847	103	0.765
106	14288	14	19	PENNSYL	200	GOODLING	0.378	0.1	0.0188	0.1253	-0.3231	-251.2972	841	112	0.742
106	29562	14	20	PENNSYL	100	MASCARA	-0.246	0.486	0.038	0.0955	-0.5775	-211.45064	855	92	0.781
106	29563	14	21	PENNSYL	200	ENGLISH	0.513	-0.186	0.0772	0.0591	-0.4368	-388.33578	851	147	0.634
106	29564	5	1	RHODE I	100	KENNEDY	-0.379	-0.042	0.052	0.0355	-0.1272	-164.34634	821	59	0.819
106	29753	5	2	RHODE I	100	WEYGAND	-0.304	0.229	0.0487	0.0719	-0.3364	-208.14603	823	95	0.777
106	29565	48	1	SOUTH C	200	SANFORD	0.986	-0.168	0.2983	0.0542	0.2481	-350.94302	856	152	0.664
106	13042	48	2	SOUTH C	200	SPENCE	0.382	0.278	0.0194	0.0733	0.0371	-146.34843	835	72	0.839
106	29566	48	3	SOUTH C	200	GRAHAM	0.515	0.288	0.0572	0.1014	-0.2948	-192.70505	827	91	0.792
106	29936	48	4	SOUTH C	200	DEMINT  JIM	0.755	0.153	0.1171	0.0877	-0.4244	-139.77661	841	57	0.847
106	15064	48	5	SOUTH C	100	SPRATT	-0.241	0.308	0.0411	0.0504	-0.4689	-211.72145	827	87	0.774
106	39301	48	6	SOUTH C	100	CLYBURN	-0.45	0.277	0.0446	0.0633	-0.3539	-213.6013	851	88	0.778
106	29754	37	1	SOUTH D	200	THUNE	0.388	0.328	0.0329	0.1333	-0.4051	-184.04587	873	77	0.81
106	29755	54	1	TENNESS	200	JENKINS	0.454	0.507	0.047	0.1416	-0.1034	-148.21147	843	61	0.839
106	15455	54	2	TENNESS	200	DUNCAN  JR.	0.789	0.255	0.0602	0.1172	0.2295	-348.8378	860	142	0.667
106	29567	54	3	TENNESS	200	WAMP	0.605	0.211	0.0842	0.0858	-0.1924	-228.75713	859	109	0.766
106	29568	54	4	TENNESS	200	HILLEARY	0.674	0.408	0.0865	0.096	-0.1233	-222.08322	836	96	0.767
106	15450	54	5	TENNESS	100	CLEMENT	-0.188	0.389	0.0447	0.0561	-0.3735	-225.62106	854	83	0.768
106	15100	54	6	TENNESS	100	GORDON	-0.182	0.391	0.0359	0.0764	-0.3981	-263.88751	839	111	0.73
106	29569	54	7	TENNESS	200	BRYANT	0.535	0.372	0.0695	0.1104	-0.09	-138.63361	867	54	0.852
106	15628	54	8	TENNESS	100	TANNER	-0.172	0.751	0.0392	0.088	-0.5217	-300.60971	856	137	0.704
106	29756	54	9	TENNESS	100	FORD	-0.366	0.272	0.0476	0.0659	-0.2571	-237.95244	840	103	0.753
106	29757	49	1	TEXAS	100	SANDLIN	-0.233	0.556	0.0467	0.0909	-0.5777	-245.97464	856	111	0.75
106	29758	49	2	TEXAS	100	TURNER	-0.169	0.606	0.0418	0.0872	-0.4797	-235.38448	852	96	0.759
106	29143	49	3	TEXAS	200	JOHNSON  SA	0.686	0.581	0.0654	0.1357	0.2349	-165.68159	842	76	0.821
106	14828	49	4	TEXAS	100	HALL  RALPH	0.079	1.013	0.0149	0.1899	0.1921	-372.1282	870	166	0.652
106	29759	49	5	TEXAS	200	SESSIONS	0.707	0.327	0.087	0.0913	-0.0846	-155.53226	863	60	0.835
106	15085	49	6	TEXAS	200	BARTON	0.646	0.354	0.0555	0.1024	0.1865	-191.61287	781	78	0.782
106	13002	49	7	TEXAS	200	ARCHER	0.523	0.657	0.0375	0.1662	0.1229	-210.22215	808	91	0.771
106	29760	49	8	TEXAS	200	BRADY	0.602	0.364	0.0756	0.1039	-0.1541	-157.40706	845	67	0.83
106	29761	49	9	TEXAS	100	LAMPSON	-0.233	0.311	0.0428	0.0542	-0.3928	-201.20569	870	76	0.794
106	29571	49	10	TEXAS	100	DOGGETT	-0.384	-0.25	0.0589	0.0317	-0.0546	-285.23566	869	133	0.72
106	29144	49	11	TEXAS	100	EDWARDS  CH	-0.207	0.531	0.0397	0.0674	-0.4567	-268.97556	852	130	0.729
106	29762	49	12	TEXAS	200	GRANGER	0.529	0.056	0.0612	0.1069	-0.2435	-143.37692	827	57	0.841
106	29572	49	13	TEXAS	200	THORNBERRY	0.655	0.372	0.0741	0.0866	-0.0918	-158.40321	866	66	0.833
106	14290	49	14	TEXAS	200	PAUL	0.947	-0.177	0.2785	0.0442	0.1504	-501.121	842	223	0.551
106	29763	49	15	TEXAS	100	HINOJOSA	-0.271	0.167	0.0558	0.0701	-0.406	-143.23402	799	44	0.836
106	29764	49	16	TEXAS	100	REYES	-0.266	0.336	0.0496	0.0636	-0.3919	-182.18486	814	63	0.799
106	14664	49	17	TEXAS	100	STENHOLM	-0.118	1.057	0.0348	0.1642	-0.3398	-316.52533	868	151	0.694
106	29573	49	18	TEXAS	100	JACKSON-LEE	-0.416	-0.002	0.0501	0.0293	-0.1759	-176.79646	814	81	0.805
106	15093	49	19	TEXAS	200	COMBEST	0.464	0.749	0.0313	0.1903	0.2131	-141.646	851	57	0.847
106	29943	49	20	TEXAS	100	GONZALEZ	-0.3	0.031	0.0614	0.0611	-0.1607	-166.67581	868	51	0.825
106	15445	49	21	TEXAS	200	SMITH  LAMA	0.513	0.296	0.0539	0.0994	-0.0328	-119.29843	853	28	0.869
106	15094	49	22	TEXAS	200	DELAY	0.644	0.27	0.0837	0.1038	-0.0728	-142.88274	842	57	0.844
106	39302	49	23	TEXAS	200	BONILLA	0.489	0.305	0.0471	0.1022	-0.0372	-196.19524	855	79	0.795
106	14626	49	24	TEXAS	100	FROST	-0.286	0.254	0.0467	0.0411	-0.3561	-184.60329	832	75	0.801
106	29574	49	25	TEXAS	100	BENTSEN	-0.268	0.129	0.0425	0.0457	-0.3287	-207.72008	856	83	0.785
106	15125	49	26	TEXAS	200	ARMEY	0.669	0.101	0.109	0.0479	-0.2935	-137.51312	860	51	0.852
106	15049	49	27	TEXAS	100	ORTIZ	-0.237	0.652	0.0427	0.0979	-0.583	-219.42201	854	73	0.773
